Date,Terminal ref,Terminal number,,,Type,ref,,status,Auth,,Value,
18/02/17 16:31,10781204,Terminal #1,,,Visa,498824 - 9196,,Committed,Offline Authorisation,,£3.00,
18/02/17 17:12,10781205,Terminal #2,,,Visa,446272 - 8015,,Committed,Offline Authorisation,,£3.00,
18/02/17 17:12,10781205,Terminal #2,,,Visa,446272 - 8015,,Committed,Offline Authorisation,,£3.00,
19/02/17 12:06,10781204,Terminal #1,,,Visa,446291 - 0257,,Committed,Offline Authorisation,,£3.00,
19/02/17 12:26,10781204,Terminal #1,,,Visa,465923 - 1217,,Committed,Offline Authorisation,,£3.00,
19/02/17 13:13,10781205,Terminal #2,,,Visa,465942 - 2401,,Committed,Offline Authorisation,,£3.00,
19/02/17 13:13,10781205,Terminal #2,,,Visa,475129 - 1387,,Committed,Offline Authorisation,,£3.00,
19/02/17 13:13,10781205,Terminal #2,,,Visa,492181 - 2327,,Committed,Authorisation,,£3.00,
19/02/17 13:50,10781204,Terminal #1,,,Visa,454742 - 1818,,Committed,Offline Authorisation,,£3.00,
19/02/17 14:37,10781204,Terminal #1,,,Visa,492182 - 4829,,Committed,Offline Authorisation,,£3.00,
19/02/17 14:59,10781205,Terminal #2,,,Visa,454495 - 4312,,Committed,Offline Authorisation,,£3.00,
19/02/17 15:30,10781204,Terminal #1,,,Visa,465859 - 3118,,Committed,Offline Authorisation,,£3.00,
19/02/17 15:33,10781204,Terminal #1,,,Visa,446291 - 8626,,Committed,Offline Authorisation,,£3.00,
19/02/17 15:38,10781204,Terminal #1,,,Visa,453979 - 1301,,Committed,Offline Authorisation,,£3.00,
20/02/17 11:12,10781205,Terminal #2,,,Visa,405413 - 4336,,Committed,Authorisation,,£3.00,
20/02/17 11:19,10781205,Terminal #2,,,Visa,492181 - 7317,,Committed,Offline Authorisation,,£3.00,
20/02/17 11:59,10781204,Terminal #1,,,Visa,456735 - 4490,,Committed,Offline Authorisation,,£3.00,
20/02/17 12:00,10781204,Terminal #1,,,Visa,476367 - 6319,,Committed,Offline Authorisation,,£3.00,
20/02/17 12:10,10781204,Terminal #1,,,Visa,498824 - 7569,,Committed,Offline Authorisation,,£3.00,
21/02/17 11:19,10781205,Terminal #2,,,Visa,465944 - 1474,,Committed,Offline Authorisation,,£3.00,
21/02/17 14:06,10781204,Terminal #1,,,Visa,476367 - 5113,,Committed,Offline Authorisation,,£3.00,
21/02/17 15:04,10781205,Terminal #2,,,Visa,475130 - 6377,,Committed,Offline Authorisation,,£3.00,
21/02/17 15:38,10781204,Terminal #1,,,Visa,465942 - 4524,,Committed,Offline Authorisation,,£3.00,
21/02/17 17:03,10781204,Terminal #1,,,MasterCard,547188 - 5381,,Committed,Authorisation,,£3.00,
22/02/17 13:06,10781205,Terminal #2,,,Visa,492181 - 8160,,Committed,Offline Authorisation,,£3.00,
22/02/17 13:07,10781205,Terminal #2,,,Visa,492181 - 8160,,Committed,Offline Authorisation,,£3.00,
22/02/17 13:07,10781205,Terminal #2,,,Visa,492181 - 8160,,Committed,Offline Authorisation,,£3.00,
22/02/17 15:48,10781204,Terminal #1,,,Visa,454313 - 8228,,Committed,Offline Authorisation,,£3.00,
22/02/17 17:07,10781204,Terminal #1,,,Visa,492182 - 8517,,Committed,Offline Authorisation,,£3.00,
23/02/17 16:26,10781204,Terminal #1,,,Visa,465902 - 5017,,Committed,Authorisation,,£3.00,
24/02/17 10:51,10781205,Terminal #2,,,Visa,465944 - 7664,,Committed,Offline Authorisation,,£3.00,
24/02/17 11:01,10781204,Terminal #1,,,Visa,446291 - 3535,,Committed,Offline Authorisation,,£3.00,
24/02/17 13:33,10781204,Terminal #1,,,Visa,453979 - 0548,,Committed,Offline Authorisation,,£3.00,
24/02/17 14:19,10781205,Terminal #2,,,Visa,465942 - 9678,,Committed,Offline Authorisation,,£3.00,
24/02/17 16:27,10781205,Terminal #2,,,MasterCard,542502 - 3682,,Committed,Offline Authorisation,,£3.00,
25/02/17 10:59,10781204,Terminal #1,,,Visa,492182 - 1524,,Committed,Offline Authorisation,,£3.00,
25/02/17 11:33,10781204,Terminal #1,,,Visa,454742 - 0002,,Committed,Offline Authorisation,,£3.00,
25/02/17 11:33,10781204,Terminal #1,,,Visa,454742 - 0002,,Committed,Offline Authorisation,,£3.00,
25/02/17 13:07,10781205,Terminal #2,,,Visa,481821 - 0087,,Committed,Authorisation,,£3.00,
25/02/17 13:36,10781204,Terminal #1,,,Visa,424495 - 1646,,Committed,Authorisation,,£3.00,
25/02/17 14:51,10781204,Terminal #1,,,Visa,465902 - 0012,,Committed,Offline Authorisation,,£3.00,
25/02/17 15:08,10781204,Terminal #1,,,Visa,454313 - 5123,,Committed,Offline Authorisation,,£3.00,
25/02/17 16:18,10781205,Terminal #2,,,Visa,431947 - 1145,,Committed,Offline Authorisation,,£3.00,
25/02/17 17:02,10781204,Terminal #1,,,Visa,465859 - 5127,,Committed,Authorisation,,£3.00,
26/02/17 10:52,10781205,Terminal #2,,,Visa,475129 - 9535,,Committed,Offline Authorisation,,£3.00,
26/02/17 12:23,10781204,Terminal #1,,,Visa,446291 - 1438,,Committed,Offline Authorisation,,£3.00,
26/02/17 12:26,10781204,Terminal #1,,,MasterCard,535560 - 2378,,Committed,Authorisation,,£3.00,
26/02/17 12:39,10781205,Terminal #2,,,Visa,492181 - 9654,,Committed,Offline Authorisation,,£3.00,
26/02/17 13:52,10781205,Terminal #2,,,Visa,481915 - 8455,,Committed,Authorisation,,£3.00,
26/02/17 14:47,10781204,Terminal #1,,,Visa,465902 - 8017,,Committed,Offline Authorisation,,£3.00,
26/02/17 15:19,10781204,Terminal #1,,,Visa,481132 - 0222,,Committed,Authorisation,,£3.00,
26/02/17 16:17,10781205,Terminal #2,,,Visa,475130 - 1474,,Committed,Offline Authorisation,,£3.00,
26/02/17 16:17,10781205,Terminal #2,,,Visa,476367 - 1715,,Committed,Offline Authorisation,,£3.00,
28/02/17 12:00,10781204,Terminal #1,,,Visa,446291 - 2014,,Committed,Offline Authorisation,,£3.00,
28/02/17 16:27,10781204,Terminal #1,,,Visa,475114 - 5624,,Committed,Offline Authorisation,,£3.00,
28/02/17 16:27,10781204,Terminal #1,,,MasterCard,542011 - 6994,,Committed,Offline Authorisation,,£3.00,
28/02/17 16:27,10781204,Terminal #1,,,Visa,475132 - 5913,,Committed,Offline Authorisation,,£3.00,
28/02/17 16:27,10781204,Terminal #1,,,Visa,498824 - 6818,,Committed,Offline Authorisation,,£3.00,
28/02/17 16:28,10781204,Terminal #1,,,Visa,492942 - 9010,,Committed,Offline Authorisation,,£3.00,
28/02/17 16:28,10781204,Terminal #1,,,Visa,492181 - 8264,,Committed,Offline Authorisation,,£3.00,
28/02/17 16:28,10781204,Terminal #1,,,Visa,454313 - 8320,,Committed,Offline Authorisation,,£3.00,
28/02/17 17:10,10781205,Terminal #2,,,Visa,475129 - 6020,,Committed,Offline Authorisation,,£3.00,
01/03/17 10:57,10781204,Terminal #1,,,Visa,456726 - 5509,,Committed,Offline Authorisation,,£3.00,
01/03/17 11:55,10781204,Terminal #1,,,Visa,454313 - 7929,,Committed,Offline Authorisation,,£3.00,
01/03/17 13:59,10781204,Terminal #1,,,Visa,465942 - 6184,,Committed,Offline Authorisation,,£3.00,
02/03/17 17:13,10781204,Terminal #1,,,Visa,454742 - 3006,,Committed,Offline Authorisation,,£3.00,
02/03/17 17:53,10781205,Terminal #2,,,Visa,454313 - 8320,,Committed,Offline Authorisation,,£3.00,
03/03/17 11:15,10781205,Terminal #2,,,Visa,475132 - 2787,,Committed,Offline Authorisation,,£3.00,
03/03/17 11:16,10781205,Terminal #2,,,Visa,475132 - 2787,,Committed,Offline Authorisation,,£3.00,
03/03/17 12:13,10781205,Terminal #2,,,Visa,454313 - 0520,,Committed,Offline Authorisation,,£3.00,
03/03/17 16:24,10781204,Terminal #1,,,MasterCard,535562 - 2137,,Committed,Authorisation,,£3.00,
03/03/17 17:25,10781204,Terminal #1,,,Visa,475129 - 2862,,Committed,Offline Authorisation,,£3.00,
04/03/17 11:49,10781205,Terminal #2,,,Visa,446291 - 5328,,Committed,Offline Authorisation,,£3.00,
04/03/17 11:55,10781204,Terminal #1,,,Visa,475144 - 4103,,Committed,Offline Authorisation,,£3.00,
04/03/17 13:43,10781204,Terminal #1,,,Visa,481819 - 2416,,Committed,Authorisation,,£3.00,
04/03/17 14:51,10781204,Terminal #1,,,Visa,465944 - 7137,,Committed,Offline Authorisation,,£3.00,
05/03/17 11:25,10781204,Terminal #1,,,Visa,446291 - 3620,,Committed,Offline Authorisation,,£3.00,
05/03/17 12:42,10781204,Terminal #1,,,Visa,475117 - 5211,,Committed,Offline Authorisation,,£3.00,
05/03/17 15:40,10781204,Terminal #1,,,Visa,446291 - 8921,,Committed,Offline Authorisation,,£3.00,
06/03/17 11:17,10781205,Terminal #2,,,Visa,454742 - 7729,,Committed,Offline Authorisation,,£3.00,
08/03/17 14:53,10781205,Terminal #2,,,Visa,454742 - 6104,,Committed,Offline Authorisation,,£3.00,
08/03/17 15:35,10781204,Terminal #1,,,Visa,481891 - 1130,,Committed,Authorisation,,£3.00,
09/03/17 12:49,10781205,Terminal #2,,,Visa,475132 - 1947,,Committed,Offline Authorisation,,£3.00,
09/03/17 15:47,10781204,Terminal #1,,,Visa,465944 - 5605,,Committed,Offline Authorisation,,£3.00,
10/03/17 10:34,10781204,Terminal #1,,,MasterCard,535560 - 4476,,Uncommitted,Authorisation,,£3.00,
10/03/17 13:33,10781205,Terminal #2,,,Visa,475117 - 8833,,Committed,Offline Authorisation,,£3.00,
10/03/17 13:42,10781205,Terminal #2,,,Visa,412983 - 6381,,Committed,Offline Authorisation,,£3.00,
10/03/17 13:42,10781205,Terminal #2,,,MasterCard,522948 - 6736,,Committed,Offline Authorisation,,£3.00,
10/03/17 14:12,10781204,Terminal #1,,,Visa,446291 - 0210,,Committed,Offline Authorisation,,£3.00,
10/03/17 14:50,10781205,Terminal #2,,,Visa,438662 - 8830,,Committed,Authorisation,,£3.00,
10/03/17 15:18,10781204,Terminal #1,,,Visa,498824 - 1841,,Committed,Offline Authorisation,,£3.00,
11/03/17 11:04,10781204,Terminal #1,,,Visa,475140 - 0307,,Committed,Authorisation,,£3.00,
11/03/17 12:56,10781204,Terminal #1,,,Visa,476368 - 9616,,Committed,Offline Authorisation,,£3.00,
11/03/17 14:11,10781204,Terminal #1,,,MasterCard,545452 - 9158,,Committed,Authorisation,,£3.00,
11/03/17 14:14,10781205,Terminal #2,,,Visa,475732 - 5527,,Committed,Offline Authorisation,,£3.00,
11/03/17 14:16,10781205,Terminal #2,,,Visa,475130 - 1658,,Committed,Offline Authorisation,,£3.00,
11/03/17 14:17,10781204,Terminal #1,,,Visa,481690 - 0357,,Committed,Authorisation,,£3.00,
11/03/17 14:36,10781205,Terminal #2,,,Visa,456738 - 4864,,Committed,Offline Authorisation,,£3.00,
11/03/17 17:52,10781205,Terminal #2,,,Visa,446274 - 7436,,Committed,Offline Authorisation,,£3.00,
12/03/17 11:24,10781205,Terminal #2,,,Visa,475130 - 1421,,Committed,Offline Authorisation,,£3.00,
12/03/17 15:21,10781205,Terminal #2,,,Visa,456735 - 0317,,Committed,Offline Authorisation,,£3.00,
12/03/17 15:31,10781204,Terminal #1,,,Visa,476367 - 5316,,Committed,Offline Authorisation,,£3.00,
12/03/17 17:40,10781204,Terminal #1,,,MasterCard,557349 - 5255,,Committed,Authorisation,,£3.00,
13/03/17 10:33,10781205,Terminal #2,,,Visa,475144 - 7108,,Committed,Offline Authorisation,,£3.00,
13/03/17 13:13,10781205,Terminal #2,,,Visa,465944 - 4012,,Committed,Offline Authorisation,,£3.00,
13/03/17 13:14,10781205,Terminal #2,,,Visa,475132 - 1064,,Committed,Offline Authorisation,,£3.00,
13/03/17 14:55,10781204,Terminal #1,,,Visa,454742 - 0352,,Committed,Offline Authorisation,,£3.00,
14/03/17 11:43,10781205,Terminal #2,,,Visa,446291 - 6128,,Committed,Offline Authorisation,,£3.00,
14/03/17 12:15,10781205,Terminal #2,,,Visa,481897 - 5086,,Committed,Authorisation,,£3.00,
14/03/17 12:16,10781205,Terminal #2,,,Visa,481897 - 5086,,Committed,Authorisation,,£3.00,
14/03/17 14:29,10781205,Terminal #2,,,Visa,475140 - 0106,,Committed,Authorisation,,£3.00,
16/03/17 10:44,10781205,Terminal #2,,,Visa,483215 - 1042,,Committed,Authorisation,,£3.00,
16/03/17 11:49,10781205,Terminal #2,,,Visa,453979 - 4235,,Committed,Offline Authorisation,,£3.00,
16/03/17 13:24,10781204,Terminal #1,,,Visa,483205 - 8294,,Committed,Authorisation,,£3.00,
16/03/17 13:25,10781204,Terminal #1,,,Visa,446291 - 6018,,Committed,Offline Authorisation,,£3.00,
16/03/17 20:01,10781204,Terminal #1,,,Visa,483215 - 8666,,Committed,Authorisation,,£3.00,
17/03/17 11:22,10781205,Terminal #2,,,Visa,475141 - 6104,,Committed,Offline Authorisation,,£3.00,
17/03/17 14:40,10781204,Terminal #1,,,Visa,492181 - 9386,,Committed,Offline Authorisation,,£3.00,
17/03/17 15:07,10781204,Terminal #1,,,Visa,475117 - 9097,,Committed,Offline Authorisation,,£3.00,
17/03/17 15:43,10781205,Terminal #2,,,Visa,465922 - 9112,,Committed,Offline Authorisation,,£3.00,
18/03/17 10:39,10781205,Terminal #2,,,Visa,492181 - 6428,,Committed,Offline Authorisation,,£3.00,
18/03/17 10:39,10781205,Terminal #2,,,Visa,492181 - 6428,,Committed,Offline Authorisation,,£3.00,
18/03/17 12:31,10781204,Terminal #1,,,Visa,475129 - 3224,,Committed,Offline Authorisation,,£3.00,
18/03/17 12:31,10781204,Terminal #1,,,Visa,492182 - 6719,,Committed,Offline Authorisation,,£3.00,
18/03/17 12:53,10781204,Terminal #1,,,Visa,483215 - 3662,,Committed,Authorisation,,£3.00,
18/03/17 15:10,10781204,Terminal #1,,,Visa,454742 - 7699,,Committed,Offline Authorisation,,£3.00,
18/03/17 15:50,10781204,Terminal #1,,,Visa,482871 - 2762,,Committed,Authorisation,,£3.00,
19/03/17 11:37,10781205,Terminal #2,,,Visa,476248 - 8836,,Committed,Offline Authorisation,,£3.00,
19/03/17 11:38,10781205,Terminal #2,,,Visa,465923 - 3006,,Committed,Offline Authorisation,,£3.00,
19/03/17 11:38,10781205,Terminal #2,,,Visa,454742 - 2259,,Committed,Offline Authorisation,,£3.00,
19/03/17 11:38,10781205,Terminal #2,,,Visa,482183 - 2492,,Committed,Authorisation,,£3.00,
19/03/17 11:38,10781204,Terminal #1,,,Visa,492182 - 0119,,Committed,Offline Authorisation,,£3.00,
19/03/17 12:48,10781204,Terminal #1,,,Visa,483208 - 0428,,Committed,Authorisation,,£3.00,
19/03/17 14:19,10781204,Terminal #1,,,Visa,475129 - 9242,,Committed,Offline Authorisation,,£3.00,
19/03/17 14:21,10781205,Terminal #2,,,Visa,465942 - 6323,,Committed,Offline Authorisation,,£3.00,
19/03/17 16:09,10781204,Terminal #1,,,Visa,465946 - 3602,,Committed,Offline Authorisation,,£3.00,
19/03/17 16:09,10781204,Terminal #1,,,Visa,454742 - 6673,,Committed,Offline Authorisation,,£3.00,
19/03/17 17:14,10781205,Terminal #2,,,Visa,465942 - 8822,,Committed,Offline Authorisation,,£3.00,
19/03/17 17:30,10781205,Terminal #2,,,MasterCard,518791 - 1791,,Committed,Offline Authorisation,,£3.00,
20/03/17 13:39,10781204,Terminal #1,,,Visa,483204 - 6068,,Committed,Authorisation,,£3.00,
20/03/17 16:09,10781205,Terminal #2,,,Visa,424495 - 3012,,Committed,Authorisation,,£3.00,
21/03/17 14:59,10781204,Terminal #1,,,Visa,454742 - 1640,,Committed,Offline Authorisation,,£3.00,
21/03/17 15:46,10781204,Terminal #1,,,Visa,482871 - 3423,,Committed,Authorisation,,£3.00,
22/03/17 15:30,10781204,Terminal #1,,,Visa,481898 - 5521,,Committed,Authorisation,,£3.00,
23/03/17 12:36,10781204,Terminal #1,,,Visa,476223 - 1626,,Committed,Offline Authorisation,,£3.00,
23/03/17 14:40,10781204,Terminal #1,,,Visa,492181 - 7034,,Committed,Offline Authorisation,,£3.00,
24/03/17 10:30,10781204,Terminal #1,,,MasterCard,525303 - 9053,,Committed,Offline Authorisation,,£3.00,
24/03/17 10:30,10781204,Terminal #1,,,Visa,454742 - 6125,,Committed,Offline Authorisation,,£3.00,
24/03/17 16:08,10781205,Terminal #2,,,Visa,475130 - 6813,,Committed,Offline Authorisation,,£3.00,
24/03/17 16:49,10781204,Terminal #1,,,Visa,492181 - 8444,,Committed,Offline Authorisation,,£3.00,
25/03/17 11:36,10781204,Terminal #1,,,Visa,465946 - 2468,,Committed,Offline Authorisation,,£3.00,
25/03/17 16:42,10781204,Terminal #1,,,Visa,481820 - 0309,,Committed,Authorisation,,£3.00,
25/03/17 16:43,10781204,Terminal #1,,,Visa,483204 - 5941,,Committed,Authorisation,,£3.00,
25/03/17 16:48,10781205,Terminal #2,,,Visa,481820 - 1328,,Committed,Authorisation,,£3.00,
26/03/17 12:34,10781204,Terminal #1,,,MasterCard,544939 - 4309,,Committed,Authorisation,,£3.00,
26/03/17 14:01,10781204,Terminal #1,,,Visa,453979 - 9178,,Committed,Offline Authorisation,,£3.00,
26/03/17 14:09,10781205,Terminal #2,,,Visa,476367 - 8314,,Committed,Offline Authorisation,,£3.00,
26/03/17 14:48,10781204,Terminal #1,,,Visa,465946 - 4425,,Committed,Offline Authorisation,,£3.00,
27/03/17 14:44,10781204,Terminal #1,,,Visa,475139 - 4100,,Committed,Authorisation,,£3.00,
27/03/17 17:19,10781204,Terminal #1,,,Visa,498824 - 2873,,Committed,Offline Authorisation,,£3.00,
28/03/17 12:14,10781205,Terminal #2,,,MasterCard,556677 - 1946,,Committed,Offline Authorisation,,£3.00,
28/03/17 12:14,10781205,Terminal #2,,,Visa,475130 - 2140,,Committed,Offline Authorisation,,£3.00,
28/03/17 12:14,10781205,Terminal #2,,,MasterCard,556677 - 6804,,Committed,Offline Authorisation,,£3.00,
28/03/17 12:14,10781205,Terminal #2,,,Visa,465950 - 7309,,Committed,Offline Authorisation,,£3.00,
28/03/17 13:20,10781204,Terminal #1,,,Visa,475130 - 3606,,Committed,Offline Authorisation,,£3.00,
28/03/17 13:35,10781204,Terminal #1,,,Visa,492181 - 5954,,Committed,Offline Authorisation,,£3.00,
28/03/17 15:42,10781204,Terminal #1,,,Visa,481817 - 0387,,Committed,Authorisation,,£3.00,
28/03/17 16:28,10781204,Terminal #1,,,Visa,465859 - 0015,,Committed,Authorisation,,£3.00,
29/03/17 16:23,10781204,Terminal #1,,,Visa,446291 - 1156,,Committed,Offline Authorisation,,£3.00,
30/03/17 14:21,10781205,Terminal #2,,,Visa,465950 - 6354,,Committed,Offline Authorisation,,£3.00,
30/03/17 15:49,10781204,Terminal #1,,,Visa,446291 - 8320,,Committed,Offline Authorisation,,£3.00,
30/03/17 15:57,10781204,Terminal #1,,,Visa,454742 - 5702,,Committed,Offline Authorisation,,£3.00,
31/03/17 11:59,10781205,Terminal #2,,,Visa,475130 - 0119,,Committed,Offline Authorisation,,£3.00,
31/03/17 12:45,10781205,Terminal #2,,,Visa,465950 - 4639,,Committed,Offline Authorisation,,£3.00,
31/03/17 14:49,10781205,Terminal #2,,,Visa,492181 - 0310,,Committed,Offline Authorisation,,£3.00,
01/04/17 10:44,10781204,Terminal #1,,,Visa,475130 - 7100,,Committed,Offline Authorisation,,£3.00,
01/04/17 10:44,10781204,Terminal #1,,,Visa,498824 - 5281,,Committed,Offline Authorisation,,£3.00,
01/04/17 10:57,10781204,Terminal #1,,,Visa,446291 - 3647,,Committed,Offline Authorisation,,£3.00,
01/04/17 12:28,10781205,Terminal #2,,,Visa,455206 - 5645,,Committed,Offline Authorisation,,£3.00,
01/04/17 12:42,10781204,Terminal #1,,,Visa,475144 - 6206,,Committed,Offline Authorisation,,£3.00,
01/04/17 13:01,10781205,Terminal #2,,,Visa,446291 - 6839,,Committed,Offline Authorisation,,£3.00,
01/04/17 13:54,10781204,Terminal #1,,,Visa,475129 - 5585,,Committed,Offline Authorisation,,£3.00,
01/04/17 14:18,10781204,Terminal #1,,,Visa,492913 - 2007,,Committed,Offline Authorisation,,£3.00,
01/04/17 15:52,10781204,Terminal #1,,,Visa,446291 - 4642,,Committed,Offline Authorisation,,£3.00,
01/04/17 16:23,10781205,Terminal #2,,,Visa,465923 - 3012,,Committed,Offline Authorisation,,£3.00,
01/04/17 16:24,10781204,Terminal #1,,,Visa,492182 - 3332,,Committed,Offline Authorisation,,£3.00,
02/04/17 10:08,10781205,Terminal #2,,,Visa,481893 - 0917,,Committed,Authorisation,,£3.00,
02/04/17 10:59,10781204,Terminal #1,,,Visa,481818 - 0197,,Committed,Authorisation,,£3.00,
02/04/17 11:02,10781204,Terminal #1,,,Visa,465942 - 9315,,Committed,Offline Authorisation,,£3.00,
02/04/17 11:40,10781204,Terminal #1,,,Visa,483215 - 9509,,Committed,Authorisation,,£3.00,
02/04/17 11:49,10781204,Terminal #1,,,Visa,483208 - 0752,,Committed,Authorisation,,£3.00,
02/04/17 12:20,10781204,Terminal #1,,,MasterCard,547198 - 8815,,Committed,Authorisation,,£3.00,
02/04/17 12:55,10781204,Terminal #1,,,Visa,465902 - 1017,,Committed,Offline Authorisation,,£3.00,
02/04/17 12:55,10781204,Terminal #1,,,Visa,453978 - 4403,,Committed,Offline Authorisation,,£3.00,
02/04/17 13:26,10781204,Terminal #1,,,Visa,475117 - 4584,,Committed,Offline Authorisation,,£3.00,
02/04/17 14:06,10781204,Terminal #1,,,Visa,465950 - 3498,,Committed,Offline Authorisation,,£3.00,
02/04/17 16:30,10781204,Terminal #1,,,Visa,481876 - 1391,,Committed,Authorisation,,£3.00,
02/04/17 17:18,10781204,Terminal #1,,,Visa,481820 - 0590,,Committed,Authorisation,,£3.00,
02/04/17 17:18,10781204,Terminal #1,,,Visa,483208 - 1733,,Committed,Authorisation,,£3.00,
02/04/17 17:20,10781204,Terminal #1,,,MasterCard,552213 - 5348,,Committed,Offline Authorisation,,£3.00,
03/04/17 11:55,10781204,Terminal #1,,,MasterCard,529932 - 5003,,Committed,Offline Authorisation,,£3.00,
03/04/17 13:02,10781204,Terminal #1,,,Visa,483204 - 9487,,Committed,Authorisation,,£3.00,
03/04/17 13:02,10781204,Terminal #1,,,Visa,476223 - 8029,,Committed,Offline Authorisation,,£3.00,
03/04/17 13:59,10781205,Terminal #2,,,Maestro,673703 - 4010,,Committed,Authorisation,,£3.00,
03/04/17 14:00,10781205,Terminal #2,,,Maestro,673703 - 6007,,Committed,Authorisation,,£3.00,
03/04/17 17:18,10781204,Terminal #1,,,Visa,468563 - 5195,,Committed,Offline Authorisation,,£3.00,
