Sensor Name,Variable,Units,Timestamp,Value
INETNEWC2,Pressure,hpa,2017-01-15 17:21:00,1017.5
INETNEWC2,Pressure,hpa,2017-01-15 17:41:00,1017.8
INETNEWC2,Pressure,hpa,2017-01-16 00:05:00,1020.2
INETNEWC2,Pressure,hpa,2017-01-16 00:15:00,1020.2
INETNEWC2,Pressure,hpa,2017-01-16 00:25:00,1020.2
INETNEWC2,Pressure,hpa,2017-01-16 00:35:00,1020.2
INETNEWC2,Pressure,hpa,2017-01-16 00:45:00,1020.2
INETNEWC2,Pressure,hpa,2017-01-16 01:05:00,1020.2
INETNEWC2,Pressure,hpa,2017-01-16 01:15:00,1020.2
INETNEWC2,Pressure,hpa,2017-01-16 01:26:00,1020.2
INETNEWC2,Pressure,hpa,2017-01-16 01:36:00,1020.2
INETNEWC2,Pressure,hpa,2017-01-16 01:46:00,1020.2
INETNEWC2,Pressure,hpa,2017-01-16 02:06:00,1020.2
INETNEWC2,Pressure,hpa,2017-01-16 02:16:00,1020.2
INETNEWC2,Pressure,hpa,2017-01-16 02:26:00,1020.2
INETNEWC2,Pressure,hpa,2017-01-16 02:36:00,1020.2
INETNEWC2,Pressure,hpa,2017-01-16 02:46:00,1020.2
INETNEWC2,Pressure,hpa,2017-01-16 03:06:00,1020.2
INETNEWC2,Pressure,hpa,2017-01-16 03:17:00,1020.2
INETNEWC2,Pressure,hpa,2017-01-16 03:27:00,1020.2
INETNEWC2,Pressure,hpa,2017-01-16 03:37:00,1020.2
INETNEWC2,Pressure,hpa,2017-01-16 03:47:00,1020.2
INETNEWC2,Pressure,hpa,2017-01-16 04:07:00,1020.2
INETNEWC2,Pressure,hpa,2017-01-16 04:17:00,1020.2
INETNEWC2,Pressure,hpa,2017-01-16 04:27:00,1020.2
INETNEWC2,Pressure,hpa,2017-01-16 04:37:00,1020.2
INETNEWC2,Pressure,hpa,2017-01-16 04:47:00,1020.2
INETNEWC2,Pressure,hpa,2017-01-16 05:07:00,1020.2
INETNEWC2,Pressure,hpa,2017-01-16 05:18:00,1020.2
INETNEWC2,Pressure,hpa,2017-01-16 05:28:00,1020.2
INETNEWC2,Pressure,hpa,2017-01-16 05:38:00,1020.5
INETNEWC2,Pressure,hpa,2017-01-16 05:48:00,1020.2
INETNEWC2,Pressure,hpa,2017-01-16 05:57:00,1020.2
INETNEWC2,Pressure,hpa,2017-01-16 06:08:00,1020.5
INETNEWC2,Pressure,hpa,2017-01-16 06:18:00,1020.5
INETNEWC2,Pressure,hpa,2017-01-16 06:28:00,1020.5
INETNEWC2,Pressure,hpa,2017-01-16 06:38:00,1020.5
INETNEWC2,Pressure,hpa,2017-01-16 06:48:00,1020.5
INETNEWC2,Pressure,hpa,2017-01-16 07:09:00,1020.9
INETNEWC2,Pressure,hpa,2017-01-16 07:19:00,1020.9
INETNEWC2,Pressure,hpa,2017-01-16 07:29:00,1020.9
INETNEWC2,Pressure,hpa,2017-01-16 07:39:00,1020.9
INETNEWC2,Pressure,hpa,2017-01-16 07:49:00,1020.9
INETNEWC2,Pressure,hpa,2017-01-16 08:09:00,1020.9
INETNEWC2,Pressure,hpa,2017-01-16 08:19:00,1021.2
INETNEWC2,Pressure,hpa,2017-01-16 08:29:00,1021.2
INETNEWC2,Pressure,hpa,2017-01-16 08:39:00,1021.2
INETNEWC2,Pressure,hpa,2017-01-16 08:49:00,1021.6
INETNEWC2,Pressure,hpa,2017-01-16 08:59:00,1021.6
INETNEWC2,Pressure,hpa,2017-01-16 09:20:00,1021.6
INETNEWC2,Pressure,hpa,2017-01-16 09:30:00,1021.6
INETNEWC2,Pressure,hpa,2017-01-16 09:40:00,1021.6
INETNEWC2,Pressure,hpa,2017-01-16 10:00:00,1021.9
INETNEWC2,Pressure,hpa,2017-01-16 10:10:00,1021.9
INETNEWC2,Pressure,hpa,2017-01-16 10:20:00,1021.9
INETNEWC2,Pressure,hpa,2017-01-16 10:30:00,1021.9
INETNEWC2,Pressure,hpa,2017-01-16 10:40:00,1022.2
INETNEWC2,Pressure,hpa,2017-01-16 11:00:00,1022.2
INETNEWC2,Pressure,hpa,2017-01-16 11:11:00,1022.2
INETNEWC2,Pressure,hpa,2017-01-16 11:21:00,1022.2
INETNEWC2,Pressure,hpa,2017-01-16 11:31:00,1022.2
INETNEWC2,Pressure,hpa,2017-01-16 11:41:00,1022.2
INETNEWC2,Pressure,hpa,2017-01-16 12:01:00,1022.2
INETNEWC2,Pressure,hpa,2017-01-16 12:11:00,1022.2
INETNEWC2,Pressure,hpa,2017-01-16 12:21:00,1022.2
INETNEWC2,Pressure,hpa,2017-01-16 12:31:00,1022.2
INETNEWC2,Pressure,hpa,2017-01-16 12:41:00,1022.2
INETNEWC2,Pressure,hpa,2017-01-16 13:02:00,1021.9
INETNEWC2,Pressure,hpa,2017-01-16 13:12:00,1022.2
INETNEWC2,Pressure,hpa,2017-01-16 13:22:00,1022.2
INETNEWC2,Pressure,hpa,2017-01-16 13:32:00,1022.2
INETNEWC2,Pressure,hpa,2017-01-16 13:42:00,1022.2
INETNEWC2,Pressure,hpa,2017-01-16 14:02:00,1022.2
INETNEWC2,Pressure,hpa,2017-01-16 14:12:00,1022.2
INETNEWC2,Pressure,hpa,2017-01-16 14:22:00,1022.2
INETNEWC2,Pressure,hpa,2017-01-16 14:32:00,1022.6
INETNEWC2,Pressure,hpa,2017-01-16 14:42:00,1022.6
INETNEWC2,Pressure,hpa,2017-01-16 15:03:00,1022.9
INETNEWC2,Pressure,hpa,2017-01-16 15:13:00,1022.6
INETNEWC2,Pressure,hpa,2017-01-16 15:23:00,1022.9
INETNEWC2,Pressure,hpa,2017-01-16 15:33:00,1023.2
INETNEWC2,Pressure,hpa,2017-01-16 15:43:00,1023.2
INETNEWC2,Pressure,hpa,2017-01-16 16:03:00,1023.2
INETNEWC2,Pressure,hpa,2017-01-16 16:13:00,1023.2
INETNEWC2,Pressure,hpa,2017-01-16 16:23:00,1023.2
INETNEWC2,Pressure,hpa,2017-01-16 16:33:00,1023.6
INETNEWC2,Pressure,hpa,2017-01-16 16:43:00,1023.6
INETNEWC2,Pressure,hpa,2017-01-16 17:04:00,1023.6
INETNEWC2,Pressure,hpa,2017-01-16 17:14:00,1023.9
INETNEWC2,Pressure,hpa,2017-01-16 17:24:00,1023.9
INETNEWC2,Pressure,hpa,2017-01-16 17:34:00,1023.9
INETNEWC2,Pressure,hpa,2017-01-16 17:44:00,1024.3
INETNEWC2,Pressure,hpa,2017-01-17 00:07:00,1026.3
INETNEWC2,Pressure,hpa,2017-01-17 00:17:00,1026.3
INETNEWC2,Pressure,hpa,2017-01-17 00:27:00,1026.3
INETNEWC2,Pressure,hpa,2017-01-17 00:38:00,1026.3
INETNEWC2,Pressure,hpa,2017-01-17 00:48:00,1026.6
INETNEWC2,Pressure,hpa,2017-01-17 01:08:00,1026.3
INETNEWC2,Pressure,hpa,2017-01-17 01:18:00,1026.3
INETNEWC2,Pressure,hpa,2017-01-17 01:28:00,1026.3
INETNEWC2,Pressure,hpa,2017-01-17 01:38:00,1026.3
INETNEWC2,Pressure,hpa,2017-01-17 01:48:00,1026.3
INETNEWC2,Pressure,hpa,2017-01-17 02:08:00,1026.6
INETNEWC2,Pressure,hpa,2017-01-17 02:18:00,1026.6
INETNEWC2,Pressure,hpa,2017-01-17 02:28:00,1026.6
INETNEWC2,Pressure,hpa,2017-01-17 02:39:00,1026.6
INETNEWC2,Pressure,hpa,2017-01-17 02:49:00,1026.6
INETNEWC2,Pressure,hpa,2017-01-17 03:09:00,1026.6
INETNEWC2,Pressure,hpa,2017-01-17 03:19:00,1026.6
INETNEWC2,Pressure,hpa,2017-01-17 03:29:00,1026.6
INETNEWC2,Pressure,hpa,2017-01-17 03:39:00,1026.6
INETNEWC2,Pressure,hpa,2017-01-17 03:49:00,1026.6
INETNEWC2,Pressure,hpa,2017-01-17 03:59:00,1026.6
INETNEWC2,Pressure,hpa,2017-01-17 04:09:00,1026.6
INETNEWC2,Pressure,hpa,2017-01-17 04:19:00,1026.6
INETNEWC2,Pressure,hpa,2017-01-17 04:29:00,1026.6
INETNEWC2,Pressure,hpa,2017-01-17 04:40:00,1026.6
INETNEWC2,Pressure,hpa,2017-01-17 04:50:00,1026.3
INETNEWC2,Pressure,hpa,2017-01-17 05:00:00,1026.3
INETNEWC2,Pressure,hpa,2017-01-17 05:10:00,1026.6
INETNEWC2,Pressure,hpa,2017-01-17 05:20:00,1026.3
INETNEWC2,Pressure,hpa,2017-01-17 05:30:00,1026.6
INETNEWC2,Pressure,hpa,2017-01-17 05:40:00,1026.6
INETNEWC2,Pressure,hpa,2017-01-17 06:00:00,1026.6
INETNEWC2,Pressure,hpa,2017-01-17 06:10:00,1026.6
INETNEWC2,Pressure,hpa,2017-01-17 06:20:00,1026.6
INETNEWC2,Pressure,hpa,2017-01-17 06:31:00,1026.6
INETNEWC2,Pressure,hpa,2017-01-17 06:41:00,1026.6
INETNEWC2,Pressure,hpa,2017-01-17 07:01:00,1026.6
INETNEWC2,Pressure,hpa,2017-01-17 07:11:00,1026.6
INETNEWC2,Pressure,hpa,2017-01-17 07:21:00,1026.6
INETNEWC2,Pressure,hpa,2017-01-17 07:31:00,1026.6
INETNEWC2,Pressure,hpa,2017-01-17 07:41:00,1026.6
INETNEWC2,Pressure,hpa,2017-01-17 08:01:00,1027.3
INETNEWC2,Pressure,hpa,2017-01-17 08:11:00,1027.3
INETNEWC2,Pressure,hpa,2017-01-17 08:21:00,1027.3
INETNEWC2,Pressure,hpa,2017-01-17 08:32:00,1027.7
INETNEWC2,Pressure,hpa,2017-01-17 08:42:00,1027.7
INETNEWC2,Pressure,hpa,2017-01-17 09:02:00,1027.7
INETNEWC2,Pressure,hpa,2017-01-17 09:12:00,1028.0
INETNEWC2,Pressure,hpa,2017-01-17 09:22:00,1028.0
INETNEWC2,Pressure,hpa,2017-01-17 09:32:00,1028.0
INETNEWC2,Pressure,hpa,2017-01-17 09:42:00,1028.0
INETNEWC2,Pressure,hpa,2017-01-17 10:02:00,1028.3
INETNEWC2,Pressure,hpa,2017-01-17 10:12:00,1028.3
INETNEWC2,Pressure,hpa,2017-01-17 10:22:00,1028.3
INETNEWC2,Pressure,hpa,2017-01-17 10:33:00,1028.3
INETNEWC2,Pressure,hpa,2017-01-17 10:43:00,1028.3
INETNEWC2,Pressure,hpa,2017-01-17 11:03:00,1028.3
INETNEWC2,Pressure,hpa,2017-01-17 11:13:00,1028.3
INETNEWC2,Pressure,hpa,2017-01-17 11:23:00,1028.3
INETNEWC2,Pressure,hpa,2017-01-17 11:33:00,1028.0
INETNEWC2,Pressure,hpa,2017-01-17 11:43:00,1028.3
INETNEWC2,Pressure,hpa,2017-01-17 12:03:00,1028.0
INETNEWC2,Pressure,hpa,2017-01-17 12:13:00,1028.0
INETNEWC2,Pressure,hpa,2017-01-17 12:24:00,1028.0
INETNEWC2,Pressure,hpa,2017-01-17 12:34:00,1028.0
INETNEWC2,Pressure,hpa,2017-01-17 12:44:00,1028.0
INETNEWC2,Pressure,hpa,2017-01-17 13:04:00,1028.0
INETNEWC2,Pressure,hpa,2017-01-17 13:14:00,1028.0
INETNEWC2,Pressure,hpa,2017-01-17 13:24:00,1028.0
INETNEWC2,Pressure,hpa,2017-01-17 13:34:00,1028.0
INETNEWC2,Pressure,hpa,2017-01-17 13:44:00,1027.7
INETNEWC2,Pressure,hpa,2017-01-17 14:04:00,1027.7
INETNEWC2,Pressure,hpa,2017-01-17 14:14:00,1027.7
INETNEWC2,Pressure,hpa,2017-01-17 14:25:00,1027.7
INETNEWC2,Pressure,hpa,2017-01-17 14:35:00,1028.0
INETNEWC2,Pressure,hpa,2017-01-17 14:45:00,1028.0
INETNEWC2,Pressure,hpa,2017-01-17 15:05:00,1028.0
INETNEWC2,Pressure,hpa,2017-01-17 15:15:00,1028.0
INETNEWC2,Pressure,hpa,2017-01-17 15:25:00,1028.0
INETNEWC2,Pressure,hpa,2017-01-17 15:35:00,1028.0
INETNEWC2,Pressure,hpa,2017-01-17 15:45:00,1028.0
INETNEWC2,Pressure,hpa,2017-01-17 16:05:00,1028.0
INETNEWC2,Pressure,hpa,2017-01-17 16:16:00,1028.3
INETNEWC2,Pressure,hpa,2017-01-17 16:26:00,1028.3
INETNEWC2,Pressure,hpa,2017-01-17 16:36:00,1028.3
INETNEWC2,Pressure,hpa,2017-01-17 16:46:00,1028.3
INETNEWC2,Pressure,hpa,2017-01-17 17:06:00,1028.3
INETNEWC2,Pressure,hpa,2017-01-17 17:16:00,1028.7
INETNEWC2,Pressure,hpa,2017-01-17 17:26:00,1028.7
INETNEWC2,Pressure,hpa,2017-01-17 17:36:00,1028.7
INETNEWC2,Pressure,hpa,2017-01-17 17:46:00,1028.7
INETNEWC2,Pressure,hpa,2017-01-18 00:10:00,1030.0
INETNEWC2,Pressure,hpa,2017-01-18 00:20:00,1030.0
INETNEWC2,Pressure,hpa,2017-01-18 00:30:00,1030.0
INETNEWC2,Pressure,hpa,2017-01-18 00:40:00,1030.0
INETNEWC2,Pressure,hpa,2017-01-18 01:00:00,1030.0
INETNEWC2,Pressure,hpa,2017-01-18 01:10:00,1030.0
INETNEWC2,Pressure,hpa,2017-01-18 01:20:00,1030.0
INETNEWC2,Pressure,hpa,2017-01-18 01:30:00,1030.0
INETNEWC2,Pressure,hpa,2017-01-18 01:40:00,1030.0
INETNEWC2,Pressure,hpa,2017-01-18 02:01:00,1030.0
INETNEWC2,Pressure,hpa,2017-01-18 02:11:00,1030.0
INETNEWC2,Pressure,hpa,2017-01-18 02:21:00,1030.0
INETNEWC2,Pressure,hpa,2017-01-18 02:31:00,1030.0
INETNEWC2,Pressure,hpa,2017-01-18 02:41:00,1030.0
INETNEWC2,Pressure,hpa,2017-01-18 03:01:00,1030.0
INETNEWC2,Pressure,hpa,2017-01-18 03:11:00,1030.0
INETNEWC2,Pressure,hpa,2017-01-18 03:21:00,1030.0
INETNEWC2,Pressure,hpa,2017-01-18 03:31:00,1029.7
INETNEWC2,Pressure,hpa,2017-01-18 03:41:00,1029.7
INETNEWC2,Pressure,hpa,2017-01-18 04:02:00,1030.0
INETNEWC2,Pressure,hpa,2017-01-18 04:12:00,1030.0
INETNEWC2,Pressure,hpa,2017-01-18 04:22:00,1030.0
INETNEWC2,Pressure,hpa,2017-01-18 04:32:00,1030.0
INETNEWC2,Pressure,hpa,2017-01-18 04:42:00,1030.0
INETNEWC2,Pressure,hpa,2017-01-18 05:02:00,1030.0
INETNEWC2,Pressure,hpa,2017-01-18 05:12:00,1030.0
INETNEWC2,Pressure,hpa,2017-01-18 05:22:00,1030.0
INETNEWC2,Pressure,hpa,2017-01-18 05:32:00,1030.0
INETNEWC2,Pressure,hpa,2017-01-18 05:43:00,1030.0
INETNEWC2,Pressure,hpa,2017-01-18 06:03:00,1030.4
INETNEWC2,Pressure,hpa,2017-01-18 06:13:00,1030.4
INETNEWC2,Pressure,hpa,2017-01-18 06:23:00,1030.7
INETNEWC2,Pressure,hpa,2017-01-18 06:33:00,1030.7
INETNEWC2,Pressure,hpa,2017-01-18 06:43:00,1030.7
INETNEWC2,Pressure,hpa,2017-01-18 07:03:00,1030.7
INETNEWC2,Pressure,hpa,2017-01-18 07:13:00,1030.7
INETNEWC2,Pressure,hpa,2017-01-18 07:23:00,1031.0
INETNEWC2,Pressure,hpa,2017-01-18 07:34:00,1031.0
INETNEWC2,Pressure,hpa,2017-01-18 07:44:00,1031.0
INETNEWC2,Pressure,hpa,2017-01-18 08:04:00,1031.0
INETNEWC2,Pressure,hpa,2017-01-18 08:14:00,1031.0
INETNEWC2,Pressure,hpa,2017-01-18 08:24:00,1031.4
INETNEWC2,Pressure,hpa,2017-01-18 08:34:00,1031.4
INETNEWC2,Pressure,hpa,2017-01-18 08:44:00,1031.7
INETNEWC2,Pressure,hpa,2017-01-18 09:04:00,1031.7
INETNEWC2,Pressure,hpa,2017-01-18 09:14:00,1031.7
INETNEWC2,Pressure,hpa,2017-01-18 09:25:00,1031.7
INETNEWC2,Pressure,hpa,2017-01-18 09:35:00,1031.7
INETNEWC2,Pressure,hpa,2017-01-18 09:45:00,1031.7
INETNEWC2,Pressure,hpa,2017-01-18 10:05:00,1032.1
INETNEWC2,Pressure,hpa,2017-01-18 10:15:00,1032.1
INETNEWC2,Pressure,hpa,2017-01-18 10:25:00,1032.1
INETNEWC2,Pressure,hpa,2017-01-18 10:35:00,1032.1
INETNEWC2,Pressure,hpa,2017-01-18 10:45:00,1032.1
INETNEWC2,Pressure,hpa,2017-01-18 11:05:00,1031.7
INETNEWC2,Pressure,hpa,2017-01-18 11:16:00,1031.7
INETNEWC2,Pressure,hpa,2017-01-18 11:26:00,1031.7
INETNEWC2,Pressure,hpa,2017-01-18 11:36:00,1031.7
INETNEWC2,Pressure,hpa,2017-01-18 11:46:00,1031.7
INETNEWC2,Pressure,hpa,2017-01-18 12:06:00,1031.7
INETNEWC2,Pressure,hpa,2017-01-18 12:16:00,1031.7
INETNEWC2,Pressure,hpa,2017-01-18 12:26:00,1031.7
INETNEWC2,Pressure,hpa,2017-01-18 12:36:00,1031.4
INETNEWC2,Pressure,hpa,2017-01-18 12:46:00,1031.4
INETNEWC2,Pressure,hpa,2017-01-18 13:07:00,1031.4
INETNEWC2,Pressure,hpa,2017-01-18 13:17:00,1031.4
INETNEWC2,Pressure,hpa,2017-01-18 13:27:00,1031.4
INETNEWC2,Pressure,hpa,2017-01-18 13:37:00,1031.4
INETNEWC2,Pressure,hpa,2017-01-18 13:47:00,1031.4
INETNEWC2,Pressure,hpa,2017-01-18 14:07:00,1031.4
INETNEWC2,Pressure,hpa,2017-01-18 14:17:00,1031.4
INETNEWC2,Pressure,hpa,2017-01-18 14:27:00,1031.4
INETNEWC2,Pressure,hpa,2017-01-18 14:37:00,1031.4
INETNEWC2,Pressure,hpa,2017-01-18 14:47:00,1031.4
INETNEWC2,Pressure,hpa,2017-01-18 15:08:00,1031.4
INETNEWC2,Pressure,hpa,2017-01-18 15:38:00,1031.4
INETNEWC2,Pressure,hpa,2017-01-18 15:48:00,1031.4
INETNEWC2,Pressure,hpa,2017-01-18 16:08:00,1031.7
INETNEWC2,Pressure,hpa,2017-01-18 16:18:00,1031.7
INETNEWC2,Pressure,hpa,2017-01-18 16:28:00,1031.7
INETNEWC2,Pressure,hpa,2017-01-18 16:38:00,1031.7
INETNEWC2,Pressure,hpa,2017-01-18 16:49:00,1031.7
INETNEWC2,Pressure,hpa,2017-01-18 17:09:00,1032.1
INETNEWC2,Pressure,hpa,2017-01-18 17:19:00,1032.1
INETNEWC2,Pressure,hpa,2017-01-18 17:29:00,1032.1
INETNEWC2,Pressure,hpa,2017-01-18 17:39:00,1032.1
INETNEWC2,Pressure,hpa,2017-01-18 17:49:00,1032.1
INETNEWC2,Pressure,hpa,2017-01-18 18:09:00,1032.1
INETNEWC2,Pressure,hpa,2017-01-19 00:02:00,1032.1
INETNEWC2,Pressure,hpa,2017-01-19 00:12:00,1032.1
INETNEWC2,Pressure,hpa,2017-01-19 00:23:00,1032.1
INETNEWC2,Pressure,hpa,2017-01-19 00:33:00,1032.1
INETNEWC2,Pressure,hpa,2017-01-19 00:43:00,1032.1
INETNEWC2,Pressure,hpa,2017-01-19 01:03:00,1032.1
INETNEWC2,Pressure,hpa,2017-01-19 01:13:00,1032.1
INETNEWC2,Pressure,hpa,2017-01-19 01:23:00,1032.1
INETNEWC2,Pressure,hpa,2017-01-19 01:33:00,1032.1
INETNEWC2,Pressure,hpa,2017-01-19 01:43:00,1032.1
INETNEWC2,Pressure,hpa,2017-01-19 02:03:00,1032.1
INETNEWC2,Pressure,hpa,2017-01-19 02:13:00,1032.1
INETNEWC2,Pressure,hpa,2017-01-19 02:24:00,1032.1
INETNEWC2,Pressure,hpa,2017-01-19 02:34:00,1032.1
INETNEWC2,Pressure,hpa,2017-01-19 02:44:00,1032.1
INETNEWC2,Pressure,hpa,2017-01-19 03:04:00,1031.7
INETNEWC2,Pressure,hpa,2017-01-19 03:14:00,1031.7
INETNEWC2,Pressure,hpa,2017-01-19 03:24:00,1031.7
INETNEWC2,Pressure,hpa,2017-01-19 03:34:00,1031.7
INETNEWC2,Pressure,hpa,2017-01-19 03:44:00,1031.7
INETNEWC2,Pressure,hpa,2017-01-19 04:04:00,1031.4
INETNEWC2,Pressure,hpa,2017-01-19 04:15:00,1031.4
INETNEWC2,Pressure,hpa,2017-01-19 04:25:00,1031.4
INETNEWC2,Pressure,hpa,2017-01-19 04:35:00,1031.4
INETNEWC2,Pressure,hpa,2017-01-19 04:45:00,1031.7
INETNEWC2,Pressure,hpa,2017-01-19 05:05:00,1031.7
INETNEWC2,Pressure,hpa,2017-01-19 05:15:00,1031.7
INETNEWC2,Pressure,hpa,2017-01-19 05:25:00,1031.7
INETNEWC2,Pressure,hpa,2017-01-19 05:35:00,1031.7
INETNEWC2,Pressure,hpa,2017-01-19 05:45:00,1031.7
INETNEWC2,Pressure,hpa,2017-01-19 06:05:00,1031.7
INETNEWC2,Pressure,hpa,2017-01-19 06:16:00,1031.7
INETNEWC2,Pressure,hpa,2017-01-19 06:26:00,1032.1
INETNEWC2,Pressure,hpa,2017-01-19 06:36:00,1032.1
INETNEWC2,Pressure,hpa,2017-01-19 06:46:00,1032.1
INETNEWC2,Pressure,hpa,2017-01-19 07:06:00,1032.1
INETNEWC2,Pressure,hpa,2017-01-19 07:16:00,1032.1
INETNEWC2,Pressure,hpa,2017-01-19 07:26:00,1032.1
INETNEWC2,Pressure,hpa,2017-01-19 07:36:00,1032.1
INETNEWC2,Pressure,hpa,2017-01-19 07:46:00,1032.1
INETNEWC2,Pressure,hpa,2017-01-19 08:06:00,1032.4
INETNEWC2,Pressure,hpa,2017-01-19 08:17:00,1032.4
INETNEWC2,Pressure,hpa,2017-01-19 08:27:00,1032.4
INETNEWC2,Pressure,hpa,2017-01-19 08:37:00,1032.4
INETNEWC2,Pressure,hpa,2017-01-19 08:47:00,1032.4
INETNEWC2,Pressure,hpa,2017-01-19 09:07:00,1032.7
INETNEWC2,Pressure,hpa,2017-01-19 09:17:00,1032.7
INETNEWC2,Pressure,hpa,2017-01-19 09:27:00,1032.7
INETNEWC2,Pressure,hpa,2017-01-19 09:37:00,1032.7
INETNEWC2,Pressure,hpa,2017-01-19 09:47:00,1032.7
INETNEWC2,Pressure,hpa,2017-01-19 10:08:00,1032.7
INETNEWC2,Pressure,hpa,2017-01-19 10:18:00,1032.7
INETNEWC2,Pressure,hpa,2017-01-19 10:28:00,1032.7
INETNEWC2,Pressure,hpa,2017-01-19 10:38:00,1032.7
INETNEWC2,Pressure,hpa,2017-01-19 10:48:00,1032.7
INETNEWC2,Pressure,hpa,2017-01-19 11:08:00,1032.7
INETNEWC2,Pressure,hpa,2017-01-19 11:18:00,1032.7
INETNEWC2,Pressure,hpa,2017-01-19 11:28:00,1032.7
INETNEWC2,Pressure,hpa,2017-01-19 11:38:00,1032.7
INETNEWC2,Pressure,hpa,2017-01-19 11:48:00,1032.7
INETNEWC2,Pressure,hpa,2017-01-20 00:05:00,1032.1
INETNEWC2,Pressure,hpa,2017-01-20 00:15:00,1032.1
INETNEWC2,Pressure,hpa,2017-01-20 00:25:00,1031.7
INETNEWC2,Pressure,hpa,2017-01-20 00:35:00,1031.7
INETNEWC2,Pressure,hpa,2017-01-20 00:45:00,1031.7
INETNEWC2,Pressure,hpa,2017-01-20 01:05:00,1031.4
INETNEWC2,Pressure,hpa,2017-01-20 01:15:00,1031.4
INETNEWC2,Pressure,hpa,2017-01-20 01:26:00,1031.4
INETNEWC2,Pressure,hpa,2017-01-20 01:36:00,1031.4
INETNEWC2,Pressure,hpa,2017-01-20 01:46:00,1031.4
INETNEWC2,Pressure,hpa,2017-01-20 02:06:00,1031.4
INETNEWC2,Pressure,hpa,2017-01-20 02:16:00,1031.4
INETNEWC2,Pressure,hpa,2017-01-20 02:26:00,1031.4
INETNEWC2,Pressure,hpa,2017-01-20 02:36:00,1031.4
INETNEWC2,Pressure,hpa,2017-01-20 02:46:00,1031.0
INETNEWC2,Pressure,hpa,2017-01-20 03:06:00,1031.0
INETNEWC2,Pressure,hpa,2017-01-20 03:17:00,1031.0
INETNEWC2,Pressure,hpa,2017-01-20 03:27:00,1031.0
INETNEWC2,Pressure,hpa,2017-01-20 03:37:00,1031.0
INETNEWC2,Pressure,hpa,2017-01-20 03:47:00,1031.0
INETNEWC2,Pressure,hpa,2017-01-20 04:07:00,1031.0
INETNEWC2,Pressure,hpa,2017-01-20 04:17:00,1031.0
INETNEWC2,Pressure,hpa,2017-01-20 04:27:00,1031.0
INETNEWC2,Pressure,hpa,2017-01-20 04:37:00,1031.0
INETNEWC2,Pressure,hpa,2017-01-20 04:47:00,1031.0
INETNEWC2,Pressure,hpa,2017-01-20 05:08:00,1031.0
INETNEWC2,Pressure,hpa,2017-01-20 05:18:00,1031.0
INETNEWC2,Pressure,hpa,2017-01-20 05:28:00,1031.0
INETNEWC2,Pressure,hpa,2017-01-20 05:38:00,1031.0
INETNEWC2,Pressure,hpa,2017-01-20 05:48:00,1031.0
INETNEWC2,Pressure,hpa,2017-01-20 06:08:00,1031.0
INETNEWC2,Pressure,hpa,2017-01-20 06:18:00,1030.7
INETNEWC2,Pressure,hpa,2017-01-20 06:28:00,1030.7
INETNEWC2,Pressure,hpa,2017-01-20 06:38:00,1030.7
INETNEWC2,Pressure,hpa,2017-01-20 06:48:00,1030.7
INETNEWC2,Pressure,hpa,2017-01-20 07:09:00,1030.7
INETNEWC2,Pressure,hpa,2017-01-20 07:19:00,1030.7
INETNEWC2,Pressure,hpa,2017-01-20 07:29:00,1030.7
INETNEWC2,Pressure,hpa,2017-01-20 07:39:00,1030.7
INETNEWC2,Pressure,hpa,2017-01-20 07:49:00,1031.0
INETNEWC2,Pressure,hpa,2017-01-20 08:09:00,1031.0
INETNEWC2,Pressure,hpa,2017-01-20 08:19:00,1031.0
INETNEWC2,Pressure,hpa,2017-01-20 08:29:00,1031.0
INETNEWC2,Pressure,hpa,2017-01-20 08:39:00,1031.0
INETNEWC2,Pressure,hpa,2017-01-20 08:50:00,1031.0
INETNEWC2,Pressure,hpa,2017-01-20 08:59:00,1031.0
INETNEWC2,Pressure,hpa,2017-01-20 09:10:00,1031.4
INETNEWC2,Pressure,hpa,2017-01-20 09:20:00,1031.4
INETNEWC2,Pressure,hpa,2017-01-20 09:30:00,1031.4
INETNEWC2,Pressure,hpa,2017-01-20 09:50:00,1031.4
INETNEWC2,Pressure,hpa,2017-01-20 09:59:00,1031.4
INETNEWC2,Pressure,hpa,2017-01-20 10:00:00,1031.4
INETNEWC2,Pressure,hpa,2017-01-20 10:10:00,1031.4
INETNEWC2,Pressure,hpa,2017-01-20 10:20:00,1031.4
INETNEWC2,Pressure,hpa,2017-01-20 10:30:00,1031.4
INETNEWC2,Pressure,hpa,2017-01-20 10:41:00,1031.4
INETNEWC2,Pressure,hpa,2017-01-20 11:01:00,1031.4
INETNEWC2,Pressure,hpa,2017-01-20 11:11:00,1031.0
INETNEWC2,Pressure,hpa,2017-01-20 11:21:00,1031.4
INETNEWC2,Pressure,hpa,2017-01-20 11:31:00,1031.0
INETNEWC2,Pressure,hpa,2017-01-20 11:41:00,1031.0
INETNEWC2,Pressure,hpa,2017-01-20 12:01:00,1030.7
INETNEWC2,Pressure,hpa,2017-01-20 12:11:00,1030.7
INETNEWC2,Pressure,hpa,2017-01-20 12:21:00,1030.7
INETNEWC2,Pressure,hpa,2017-01-20 12:32:00,1030.7
INETNEWC2,Pressure,hpa,2017-01-20 12:42:00,1030.4
INETNEWC2,Pressure,hpa,2017-01-20 13:02:00,1030.4
INETNEWC2,Pressure,hpa,2017-01-20 13:12:00,1030.4
